"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","European Union - 27 countries (from 2020)","Total","Number","Total","442,883,888","b"
"2014","European Union - 27 countries (from 2020)","Males","Number","Total","215,847,263","b"
"2014","European Union - 27 countries (from 2020)","Females","Number","Total","227,036,625","b"
"2014","European Union - 28 countries (2013-2020)","Total","Number","Total","507,235,091","b"
"2014","European Union - 28 countries (2013-2020)","Males","Number","Total","247,510,650","b"
"2014","European Union - 28 countries (2013-2020)","Females","Number","Total","259,724,441","b"
"2014","European Union - 27 countries (2007-2013)","Total","Number","Total","502,988,282","b"
"2014","European Union - 27 countries (2007-2013)","Males","Number","Total","245,460,902","b"
"2014","European Union - 27 countries (2007-2013)","Females","Number","Total","257,527,380","b"
"2014","Belgium","Total","Number","Total","11,180,840","b"
"2014","Belgium","Males","Number","Total","5,493,792","b"
"2014","Belgium","Females","Number","Total","5,687,048","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Total","Number","Total","1,172,751","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Males","Number","Total","572,678","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Females","Number","Total","600,073","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Total","Number","Total","1,172,751","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Males","Number","Total","572,678","b"
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Females","Number","Total","600,073","b"
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Total","Number","Total","1,172,751","b"
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Males","Number","Total","572,678","b"
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Females","Number","Total","600,073","b"
"2014","Vlaams Gewest","Total","Number","Total","6,421,947","b"
"2014","Vlaams Gewest","Males","Number","Total","3,173,247","b"
"2014","Vlaams Gewest","Females","Number","Total","3,248,700","b"
"2014","Prov. Antwerpen","Total","Number","Total","1,806,634","b"
"2014","Prov. Antwerpen","Males","Number","Total","895,091","b"
"2014","Prov. Antwerpen","Females","Number","Total","911,543","b"
"2014","Arr. Antwerpen","Total","Number","Total","1,024,987","b"
"2014","Arr. Antwerpen","Males","Number","Total","506,540","b"
"2014","Arr. Antwerpen","Females","Number","Total","518,447","b"
"2014","Arr. Mechelen","Total","Number","Total","333,592","b"
"2014","Arr. Mechelen","Males","Number","Total","163,951","b"
"2014","Arr. Mechelen","Females","Number","Total","169,641","b"
"2014","Arr. Turnhout","Total","Number","Total","448,055","b"
"2014","Arr. Turnhout","Males","Number","Total","224,600","b"
"2014","Arr. Turnhout","Females","Number","Total","223,455","b"
"2014","Prov. Limburg (BE)","Total","Number","Total","857,844","b"
"2014","Prov. Limburg (BE)","Males","Number","Total","427,622","b"
"2014","Prov. Limburg (BE)","Females","Number","Total","430,222","b"
"2014","Arr. Hasselt","Total","Number","Total","419,302","b"
"2014","Arr. Hasselt","Males","Number","Total","207,894","b"
"2014","Arr. Hasselt","Females","Number","Total","211,408","b"
"2014","Arr. Maaseik","Total","Number","Total","237,584","b"
"2014","Arr. Maaseik","Males","Number","Total","119,476","b"
"2014","Arr. Maaseik","Females","Number","Total","118,108","b"
"2014","Arr. Tongeren","Total","Number","Total","200,958","b"
"2014","Arr. Tongeren","Males","Number","Total","100,252","b"
"2014","Arr. Tongeren","Females","Number","Total","100,706","b"
"2014","Prov. Oost-Vlaanderen","Total","Number","Total","1,471,126","b"
"2014","Prov. Oost-Vlaanderen","Males","Number","Total","724,885","b"
"2014","Prov. Oost-Vlaanderen","Females","Number","Total","746,241","b"
"2014","Arr. Aalst","Total","Number","Total","282,457","b"
"2014","Arr. Aalst","Males","Number","Total","138,661","b"
"2014","Arr. Aalst","Females","Number","Total","143,796","b"
"2014","Arr. Dendermonde","Total","Number","Total","197,260","b"
"2014","Arr. Dendermonde","Males","Number","Total","96,979","b"
"2014","Arr. Dendermonde","Females","Number","Total","100,281","b"
"2014","Arr. Eeklo","Total","Number","Total","83,372","b"
"2014","Arr. Eeklo","Males","Number","Total","41,669","b"
"2014","Arr. Eeklo","Females","Number","Total","41,703","b"
"2014","Arr. Gent","Total","Number","Total","542,030","b"
"2014","Arr. Gent","Males","Number","Total","267,281","b"
"2014","Arr. Gent","Females","Number","Total","274,749","b"
"2014","Arr. Oudenaarde","Total","Number","Total","122,221","b"
"2014","Arr. Oudenaarde","Males","Number","Total","60,254","b"
"2014","Arr. Oudenaarde","Females","Number","Total","61,967","b"
"2014","Arr. Sint-Niklaas","Total","Number","Total","243,786","b"
"2014","Arr. Sint-Niklaas","Males","Number","Total","120,041","b"
"2014","Arr. Sint-Niklaas","Females","Number","Total","123,745","b"
"2014","Prov. Vlaams-Brabant","Total","Number","Total","1,108,408","b"
"2014","Prov. Vlaams-Brabant","Males","Number","Total","543,082","b"
"2014","Prov. Vlaams-Brabant","Females","Number","Total","565,326","b"
"2014","Arr. Halle-Vilvoorde","Total","Number","Total","613,421","b"
"2014","Arr. Halle-Vilvoorde","Males","Number","Total","298,541","b"
"2014","Arr. Halle-Vilvoorde","Females","Number","Total","314,880","b"
"2014","Arr. Leuven","Total","Number","Total","494,987","b"
"2014","Arr. Leuven","Males","Number","Total","244,541","b"
"2014","Arr. Leuven","Females","Number","Total","250,446","b"
"2014","Prov. West-Vlaanderen","Total","Number","Total","1,177,935","b"
"2014","Prov. West-Vlaanderen","Males","Number","Total","582,567","b"
"2014","Prov. West-Vlaanderen","Females","Number","Total","595,368","b"
"2014","Arr. Brugge","Total","Number","Total","279,956","b"
"2014","Arr. Brugge","Males","Number","Total","137,572","b"
"2014","Arr. Brugge","Females","Number","Total","142,384","b"
"2014","Arr. Diksmuide","Total","Number","Total","50,755","b"
"2014","Arr. Diksmuide","Males","Number","Total","25,322","b"
"2014","Arr. Diksmuide","Females","Number","Total","25,433","b"
"2014","Arr. Ieper","Total","Number","Total","106,460","b"
"2014","Arr. Ieper","Males","Number","Total","53,052","b"
"2014","Arr. Ieper","Females","Number","Total","53,408","b"
"2014","Arr. Kortrijk","Total","Number","Total","285,149","b"
"2014","Arr. Kortrijk","Males","Number","Total","140,844","b"
"2014","Arr. Kortrijk","Females","Number","Total","144,305","b"
"2014","Arr. Oostende","Total","Number","Total","154,278","b"
