"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2014","European Union - 27 countries (from 2020)","Persons per square kilometre","108.0","e"
"2014","European Union - 28 countries (2013-2020)","Persons per square kilometre","116.9","e"
"2014","European Union - 27 countries (2007-2013)","Persons per square kilometre","117.4","e"
"2014","Belgium","Persons per square kilometre","369.6",""
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,319.4",""
"2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Persons per square kilometre","7,319.4",""
"2014","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Persons per square kilometre","7,319.4",""
"2014","Vlaams Gewest","Persons per square kilometre","481.8",""
"2014","Prov. Antwerpen","Persons per square kilometre","648.0",""
"2014","Arr. Antwerpen","Persons per square kilometre","1,073.7",""
"2014","Arr. Mechelen","Persons per square kilometre","672.1",""
"2014","Arr. Turnhout","Persons per square kilometre","335.0",""
"2014","Prov. Limburg (BE)","Persons per square kilometre","360.0",""
"2014","Arr. Hasselt","Persons per square kilometre","471.8",""
"2014","Arr. Maaseik","Persons per square kilometre","273.6",""
"2014","Arr. Tongeren","Persons per square kilometre","320.8",""
"2014","Prov. Oost-Vlaanderen","Persons per square kilometre","500.4",""
"2014","Arr. Aalst","Persons per square kilometre","603.8",""
"2014","Arr. Dendermonde","Persons per square kilometre","589.9",""
"2014","Arr. Eeklo","Persons per square kilometre","251.7",""
"2014","Arr. Gent","Persons per square kilometre","581.5",""
"2014","Arr. Oudenaarde","Persons per square kilometre","292.3",""
"2014","Arr. Sint-Niklaas","Persons per square kilometre","533.9",""
"2014","Prov. Vlaams-Brabant","Persons per square kilometre","528.8",""
"2014","Arr. Halle-Vilvoorde","Persons per square kilometre","654.4",""
"2014","Arr. Leuven","Persons per square kilometre","427.0",""
"2014","Prov. West-Vlaanderen","Persons per square kilometre","377.3",""
"2014","Arr. Brugge","Persons per square kilometre","432.5",""
"2014","Arr. Diksmuide","Persons per square kilometre","140.8",""
"2014","Arr. Ieper","Persons per square kilometre","194.0",""
"2014","Arr. Kortrijk","Persons per square kilometre","710.3",""
"2014","Arr. Oostende","Persons per square kilometre","531.3",""
"2014","Arr. Roeselare","Persons per square kilometre","547.1",""
"2014","Arr. Tielt","Persons per square kilometre","278.6",""
"2014","Arr. Veurne","Persons per square kilometre","222.5",""
